artist,album,genre,year,month,day,score,n_reviews
Arcade Fire,Funeral,Indie Rock,2004,September,14,96,14
Radiohead,OK Computer,Alternative Rock,1997,June,16,95,10
Brian Wilson,SMiLE,Rock,2004,September,28,94,10
Kendrick Lamar,To Pimp a Butterfly,Hip Hop,2015,March,16,94,31
D'Angelo,Black Messiah,Neo-Soul,2014,December,15,93,23
Dizzee Rascal,Boy in da Corner,Grime,2003,July,21,93,13
Burial,Untrue,Dubstep,2007,November,6,92,14
Frank Ocean,Channel Orange,R&B,2012,July,17,92,30
Sufjan Stevens,Illinois,Chamber Pop,2005,July,5,92,19
Kanye West,My Beautiful Dark Twisted Fantasy,Hip Hop,2010,November,22,92,33
Animal Collective,Merriweather Post Pavilion,Experimental,2009,January,20,91,27
Wilco,Yankee Hotel Foxtrot,Alternative Rock,2002,April,23,91,11
Deafheaven,Sunbather,Black Metal,2013,June,11,91,17
The Magnetic Fields,69 Love Songs,Indie Pop,1999,September,7,90,10
Bob Dylan,Modern Times,Folk,2006,August,29,90,13
Sufjan Stevens,Carrie & Lowell,Indie Folk,2015,March,31,90,31
Nick Cave & The Bad Seeds,Skeleton Tree,Art Rock,2016,September,9,89,23
Sleater-Kinney,No Cities to Love,Indie Rock,2015,January,20,89,28
The Avalanches,Since I Left You,Electronic,2000,November,27,89,11
Clipse,Hell Hath No Fury,Hip Hop,2006,November,28,89,13
Father John Misty,"I Love You, Honeybear",Singer-Songwriter,2015,February,10,89,29
Bon Iver,"22, A Million",Art Pop,2016,September,30,89,29
My Bloody Valentine,m b v,Shoegaze,2013,February,3,89,29
The New Pornographers,Twin Cinema,Indie Rock,2005,August,23,89,12
PJ Harvey,Let England Shake,Alternative Rock,2011,February,15,89,28
Radiohead,In Rainbows,Alternative Rock,2007,October,10,88,21
The Strokes,Is This It,Alternative Rock,2001,October,9,88,10
Portishead,Third,Trip Hop,2008,April,28,88,23
Radiohead,Kid A,Experimental Rock,2000,October,3,88,11
Beyoncé,Lemonade,R&B,2016,April,23,88,26
Loretta Lynn,Van Lear Rose,Country,2004,April,27,88,12
TV on the Radio,Return to Cookie Mountain,Experimental Rock,2006,September,12,88,17
Kendrick Lamar,"good kid, m.A.A.d. city",Hip Hop,2012,October,22,88,22
Antony and the Johnsons,I Am a Bird Now,Chamber Pop,2005,February,1,88,10
Arcade Fire,The Suburbs,Indie Rock,2010,August,3,88,30
St. Vincent,St. Vincent,Art Pop,2014,February,25,88,30
Destroyer,Destroyer's Rubies,Indie Rock,2006,February,21,87,11
TV on the Radio,Dear Science,Experimental Rock,2008,September,22,87,21
Sleater-Kinney,The Woods,Indie Rock,2005,May,24,87,10
Run the Jewels,Run the Jewels 2,Hip Hop,2014,October,28,87,26
Julia Holter,Have You in My Wilderness,Art Pop,2015,September,25,87,23
St. Vincent,Strange Mercy,Indie Pop,2011,September,13,87,27
M.I.A.,Arular,Electropop,2005,March,22,87,11
Tame Impala,Lonerism,Psychedelic Rock,2012,October,9,87,25
Joanna Newsom,Divers,Singer-Songwriter,2015,October,23,87,28
Swans,To Be Kind,Experimental Rock,2014,May,13,87,27
The Streets,A Grand Don't Come For Free,Hip Hop,2004,May,18,87,11
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,Hip Hop,2010,July,6,87,23
Solange,A Seat at the Table,Alternative R&B,2016,September,30,87,20
Radiohead,A Moon Shaped Pool,Art Rock,2016,May,8,87,30
Frank Ocean,Blonde,Alternative R&B,2016,August,20,87,30
Swans,The Seer,Post-Rock,2012,August,28,87,24
Grizzly Bear,Veckatimest,Indie Folk,2009,May,26,87,27
Fiona Apple,The Idler Wheel,Singer-Songwriter,2012,June,19,87,25
Junior Boys,Last Exit,Electronic,2004,September,21,87,10
The War on Drugs,Lost in the Dream,Folk Rock,2014,March,18,87,29
Aphex Twin,Syro,IDM,2014,September,23,87,31
Ghostface Killah,Fishscale,Hip Hop,2006,March,28,86,10
M.I.A.,Kala,Electropop,2007,August,21,86,19
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",Blues,2006,November,21,86,12
Raekwon,Only Built 4 Cuban Linx... Pt. II,Hip Hop,2009,September,8,86,17
Leonard Cohen,You Want It Darker,Singer-Songwriter,2016,October,21,86,16
Sharon Van Etten,Are We There,Singer-Songwriter,2014,May,27,86,26
Dirty Projectors,Bitte Orca,Indie Pop,2009,June,9,86,29
Run the Jewels,Run the Jewels 3,Hip Hop,2016,December,25,86,24
The National,High Violet,Indie Rock,2010,May,10,86,28
Janelle Monáe,The ArchAndroid,Soul,2010,May,18,86,23
Joanna Newsom,Ys,Indie Folk,2006,November,14,86,21
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,Hip Hop,2016,November,11,86,20
Mitski,Puberty 2,Indie Pop,2016,June,17,86,22
Flying Lotus,Cosmogramma,Electronic,2010,May,4,86,27
Wolf Parade,Apologies to the Queen Mary,Indie Rock,2005,September,27,86,12
LCD Soundsystem,Sound of Silver,Dance Punk,2007,March,20,86,21
FKA Twigs,LP1,Alternative R&B,2014,August,12,86,33
The Hold Steady,Boys and Girls in America,Rock,2006,October,3,86,13
The xx,xx,Indie Pop,2009,October,6,86,20
Herbert,Scale,House,2006,May,29,86,10
Angel Olsen,My Woman,Indie Rock,2016,September,2,86,28
Vince Staples,Summertime '06,Hip Hop,2015,June,30,86,19
Björk,Vulnicura,Art Pop,2015,January,20,86,26
Nils Frahm,Spaces,Ambient,2013,November,18,85,11
Swans,My Father Will Guide Me Up a Rope to the Sky,Post-Rock,2010,September,21,85,17
Deerhunter,Microcastle,Indie Rock,2008,October,28,85,24
tUnE-yArDs,w h o k i l l,Experimental,2011,April,19,85,25
Sigur Rós,Agaetis Byrjun,Post-Rock,1999,June,12,85,11
Tim Hecker,"Ravedeath, 1972",Drone,2011,February,15,85,14
Pallbearer,Foundations of Burden,Doom Metal,2014,August,19,85,12
Sunn O))),Monoliths and Dimensions,Drone Metal,2009,May,26,85,12
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",Indie Rock,2015,March,24,85,28
LCD Soundsystem,This Is Happening,Dance Punk,2010,May,18,85,28
Art Brut,Bang Bang Rock & Roll,Indie Rock,2005,May,30,85,10
Bon Iver,"Bon Iver, Bon Iver",Indie Folk,2011,June,21,85,28
Grimes,Art Angels,Art Pop,2015,November,6,85,25
Franz Ferdinand,Franz Ferdinand,Indie Rock,2004,March,9,85,12
Perfume Genius,Too Bright,Art Pop,2014,September,23,85,29
John Talabot,ƒIN,Deep House,2012,February,14,85,15
Wild Beasts,Present Tense,Art Pop,2014,February,25,85,23
Beyoncé,Beyoncé,R&B,2013,December,13,85,23
Kanye West,Late Registration,Hip Hop,2005,August,30,85,16
Laura Marling,Once I Was an Eagle,Folk,2013,May,27,85,29
Flying Lotus,Los Angeles,Electronic,2008,June,10,85,11
Destroyer,Kaputt,Indie Pop,2011,January,25,85,23
The Decemberists,Picaresque,Folk Rock,2005,March,22,85,12
Jenny Hval,Innocence Is Kinky,Experimental,2013,May,14,85,10
Radiohead,Hail To The Thief,Experimental Rock,2003,June,10,85,11
The Roots,Phrenology,Hip Hop,2002,November,26,85,10
Kanye West,Yeezus,Hip Hop,2013,June,18,85,35
Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,Post-Rock,2012,October,16,85,23
Shabazz Palaces,Black Up,Hip Hop,2011,June,28,85,20
The National,Boxer,Indie Rock,2007,May,22,85,20
Missy Elliott,Miss E... So Addictive,Hip Hop,2001,May,15,85,10
The Haxan Cloak,Excavation,Drone,2013,April,15,85,15
Yeasayer,All Hour Cymbals,Experimental,2007,October,23,85,14
Run the Jewels,Run the Jewels,Hip Hop,2013,June,26,85,21
Julia Holter,Loud City Song,Art Pop,2013,August,19,85,23
Tom Waits,Bad as Me,Blues,2011,October,25,84,24
The Decemberists,The Crane Wife,Folk Rock,2006,October,3,84,16
Rustie,Glass Swords,Electronic,2011,October,11,84,11
Arcade Fire,Neon Bible,Indie Rock,2007,March,6,84,20
Torres,Torres,Folk,2013,January,22,84,10
Japandroids,Celebration Rock,Garage Rock,2012,June,5,84,23
Danny Brown,OLD,Hip Hop,2013,October,8,84,22
Tame Impala,Currents,Psychedelic Pop,2015,July,17,84,29
Vampire Weekend,Modern Vampires of the City,Indie Rock,2013,May,14,84,33
David Bowie,Blackstar,Art Rock,2016,January,8,84,29
Future of the Left,How To Stop Your Brain In An Accident,Post-Hardcore,2013,October,21,84,10
Jamie xx,In Colour,UK Bass,2015,June,1,84,30
Flying Lotus,You're Dead!,Electronic,2014,October,7,84,31
Robyn,Robyn,Electropop,2005,April,27,84,14
Drive-By Truckers,American Band,Alt-Country,2016,September,30,84,12
Sun Kil Moon,Benji,Singer-Songwriter,2014,February,11,84,20
Sleigh Bells,Treats,Noise Pop,2010,May,11,84,29
Lupe Fiasco,Food & Liquor,Hip Hop,2006,September,19,84,11
Fleet Foxes,Helplessness Blues,Indie Folk,2011,May,3,84,27
Deerhunter,Halcyon Digest,Indie Rock,2010,September,28,84,29
Kate Bush,50 Words for Snow,Singer-Songwriter,2011,November,21,84,23
Neko Case,Fox Confessor Brings the Flood,Alt-Country,2006,March,7,84,14
Andy Stott,Luxury Problems,Dub Techno,2012,October,29,84,13
Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,Indie Rock,2006,September,12,84,16
The Twilight Sad,Fourteen Autumns & Fifteen Winters,Indie Rock,2007,April,3,84,10
Fucked Up,David Comes to Life,Hardcore Punk,2011,June,7,84,22
The Men,Open Your Heart,Noise Rock,2012,March,6,84,21
Bright Eyes,"I'm Wide Awake, It's Morning",Folk,2005,January,25,84,12
OutKast,Speakerboxxx/The Love Below,Hip Hop,2003,September,23,84,12
Mutual Benefit,Love's Crushing Diamond,Indie Folk,2013,October,25,84,14
Girls,Album,Indie Pop,2009,September,22,84,19
Fleet Foxes,Fleet Foxes,Indie Folk,2008,June,3,84,21
Miguel,Kaleidoscope Dream,R&B,2012,October,2,84,12
Bon Iver,"For Emma, Forever Ago",Indie Folk,2008,February,19,84,17
Jon Hopkins,Immunity,Microhouse,2013,June,3,84,23
Flying Lotus,Until the Quiet Comes,Electronic,2012,October,2,84,26
Nick Cave & The Bad Seeds,Push the Sky Away,Alternative Rock,2013,February,18,84,31
Bloc Party,Silent Alarm,Indie Rock,2005,March,22,84,11
Panda Bear,Person Pitch,Experimental,2007,March,20,84,16
Kate Tempest,Let Them Eat Chaos,Hip Hop,2016,October,7,84,10
Hop Along,Painted Shut,Indie Rock,2015,May,5,83,12
Joanna Newsom,Have One on Me,Indie Folk,2010,February,23,83,25
Death Grips,The Money Store,Hip Hop,2012,April,24,83,18
Sturgill Simpson,A Sailor's Guide to Earth,Alt-Country,2016,April,15,83,14
The Knife,Shaking the Habitual,Electronic,2013,April,8,83,30
Jessie Ware,Devotion,Soul,2012,August,20,83,26
Natalie Prass,Natalie Prass,Chamber Pop,2015,January,27,83,18
Girls,"Father, Son, Holy Ghost",Indie Pop,2011,September,13,83,22
Danny Brown,Atrocity Exhibition,Hip Hop,2016,September,27,83,26
Parquet Courts,Light Up Gold,Garage Rock,2012,August,18,83,20
Killer Mike,R.A.P. Music,Hip Hop,2012,May,15,83,19
Tim Hecker,Virgins,Drone,2013,October,14,83,22
The Futureheads,The Futureheads,Indie Rock,2004,October,26,83,10
Grizzly Bear,Yellow House,Indie Folk,2006,September,5,83,10
Animal Collective,Sung Tongs,Neo-Psychedelia,2004,June,1,83,10
Björk,Vespertine,Art Pop,2001,August,28,83,11
Scott Walker & Sunn O))),Soused,Experimental Rock,2014,October,21,83,25
Actress,R.I.P.,Experimental,2012,April,24,83,16
El-P,Cancer 4 Cure,Hip Hop,2012,May,22,83,25
Robyn,Body Talk,Electropop,2010,November,22,83,17
The Hotelier,Goodness,Emo,2016,May,27,83,10
Fever Ray,Fever Ray,Electropop,2009,January,13,83,17
James Holden,The Inheritors,Minimal,2013,June,17,83,15
Donnie Trumpet & The Social Experiment,Surf,Neo-Soul,2015,May,29,83,15
MONEY,The Shadow of Heaven,Dream Pop,2013,August,26,83,13
Blur,Think Tank,Alternative Rock,2003,May,6,83,10
Björk,Medulla,Experimental,2004,August,31,83,11
Los Campesinos!,"We are Beautiful, We Are Doomed",Indie Pop,2008,November,25,83,16
65daysofstatic,Wild Light,Post-Rock,2013,September,16,83,11
Mikal Cronin,MCII,Garage Rock,2013,May,7,83,18
Erykah Badu,New Amerykah Part One (4th World War),Soul,2008,February,26,83,12
James Blake,Overgrown,Art Pop,2013,April,8,83,31
Nick Cave & The Bad Seeds,Dig!!! Lazarus Dig!!!,Alternative Rock,2008,April,8,83,21
Dizzee Rascal,Showtime,Grime,2004,September,14,83,10
Johnny Cash,American V: A Hundred Highways,Country,2006,July,4,83,14
Grizzly Bear,Shields,Indie Folk,2012,September,18,83,28
Four Tet,There Is Love in You,Electronic,2010,January,26,83,24
Caribou,Swim,Electronic,2010,April,20,83,26
LCD Soundsystem,LCD Soundsystem,Dance Punk,2005,February,15,83,13
Super Furry Animals,Rings Around The World,Indie Rock,2002,March,19,83,10
Matthew E. White,Big Inner,Singer-Songwriter,2012,August,21,83,11
Battles,Mirrored,Experimental Rock,2007,May,22,83,15
Frightened Rabbit,The Midnight Organ Fight,Indie Rock,2008,April,14,83,13
Elliott Smith,From a Basement on the Hill,Folk,2004,October,19,83,17
East India Youth,Total Strife Forever,Art Pop,2014,January,13,83,16
Jens Lekman,Night Falls Over Kortedala,Indie Pop,2007,October,9,83,12
Jason Isbell,Southeastern,Alt-Country,2013,June,11,83,10
Phoenix,Wolfgang Amadeus Phoenix,Indie Pop,2009,May,26,83,21
Michael Kiwanuka,Love & Hate,Soul,2016,July,15,83,15
Pharoahe Monch,Desire,Hip Hop,2007,June,26,83,12
Stars,Set Yourself on Fire,Indie Pop,2005,March,8,83,11
Shabazz Palaces,Lese Majesty,Hip Hop,2014,July,29,83,27
Floating Points,Elaenia,Electronic,2015,November,6,83,17
The National,Trouble Will Find Me,Indie Rock,2013,May,21,83,34
Cymbals Eat Guitars,Pretty Years,Indie Rock,2016,September,16,83,11
ANOHNI,Hopelessness,Art Pop,2016,May,6,83,24
Scott Walker,The Drift,Experimental,2006,May,23,83,12
Parquet Courts,Human Performance,Indie Rock,2016,April,8,83,25
Liars,WIXIW,Experimental Rock,2012,June,5,83,26
Earth,"Angels of Darkness, Demons of Light II",Experimental,2012,February,14,83,16
Hercules and Love Affair,Hercules And Love Affair,Electronic,2008,June,24,83,16
Fucked Up,The Chemistry of Common Life,Hardcore Punk,2008,October,7,83,18
Andy Stott,Faith in Strangers,Electronic,2014,November,18,83,15
Royal Headache,High,Garage Rock,2015,August,21,83,13
Mount Eerie,Clear Moon,Indie Folk,2012,May,22,83,14
Amadou & Mariam,Welcome to Mali,World,2008,November,17,83,12
Future of the Left,Travels with Myself and Another,Noise Rock,2009,June,23,83,17
Daft Punk,Random Access Memories,Nu-Disco,2013,May,21,83,33
Bonnie 'Prince' Billy,Lie Down in the Light,Folk,2008,May,20,83,10
The Thermals,"The Body, The Blood, The Machine",Indie Rock,2006,August,22,83,10
Gillian Welch,The Harrow & The Harvest,Alt-Country,2011,June,28,82,14
Arctic Monkeys,AM,Indie Rock,2013,September,9,82,30
Destroyer,Poison Season,Chamber Pop,2015,August,28,82,25
tUnE-yArDs,Nikki Nack,Art Pop,2014,May,6,82,25
Hookworms,The Hum,Psychedelic Rock,2014,November,10,82,17
The Roots,Game Theory,Hip Hop,2006,August,29,82,13
Clark,Clark,IDM,2014,November,3,82,11
Mount Eerie,Ocean Roar,Experimental,2012,September,4,82,11
Iron & Wine,The Shepherd's Dog,Folk,2007,September,25,82,18
Beach House,Teen Dream,Dream Pop,2010,January,26,82,27
Jaga Jazzist,One Armed Bandit,Progressive Rock,2010,January,26,82,10
Nicolas Jaar,Space Is Only Noise,Microhouse,2011,January,31,82,14
Elbow,The Seldom Seen Kid,Alternative Rock,2008,March,17,82,16
Forest Swords,Engravings,Experimental,2013,August,26,82,20
Titus Andronicus,The Most Lamentable Tragedy,Indie Rock,2015,July,28,82,26
EMA,Past Life Martyred Saints,Experimental,2011,May,10,82,22
Car Seat Headrest,Teens of Denial,Indie Rock,2016,May,20,82,18
Mac DeMarco,Salad Days,Singer-Songwriter,2014,April,1,82,21
My Morning Jacket,Z,Indie Rock,2005,October,4,82,14
Why?,Alopecia,Hip Hop,2008,March,11,82,11
Metz,Metz,Noise Rock,2012,October,9,82,16
Iceage,New Brigade,Post-Punk,2011,June,21,82,15
